"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x825403234026192897","x1340808980059348995",2020-12-20 23:59:06,"Vanesa90469073","@cnnbrk #endanglophonecrisis
#endbadgovernancein Cameroon
#stopkillingofwoenandchildren","Twitter for Android",79,"x1340282931462467585","x428333","cnnbrk",FALSE,FALSE,0,1,,,"endanglophonecrisis endbadgovernancein stopkillingofwoenandchildren",,,,,,,,,,,,,"x428333","cnnbrk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Vanesa90469073/status/1340808980059348995","Vanesa","","",,FALSE,23,160,0,383,81,2017-01-28 18:00:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1180783789271851009/1pQVp3wR_normal.jpg"
"x825403234026192897","x1339852288794497026",2020-12-18 08:37:33,"Vanesa90469073","@MimiMefoInfo If all the north westerners leave buea,  (which they wont) buea will b left with lazy bunch of bakeerians.that notwithstanding, instead of crying to the government to #endanglophonecrisis these forefathers instead","Twitter for Android",213,"x1339312485460045828","x798528058999312389","MimiMefoInfo",FALSE,FALSE,0,1,,,"endanglophonecrisis",,,,,,,,,,,,,"x798528058999312389","MimiMefoInfo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Vanesa90469073/status/1339852288794497026","Vanesa","","",,FALSE,23,160,0,383,81,2017-01-28 18:00:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1180783789271851009/1pQVp3wR_normal.jpg"
"x825403234026192897","x1338357075668307968",2020-12-14 05:36:06,"Vanesa90469073","@MimiMefoInfo #endanglophonecrisis
#endbrutalkillingsofinnocent by both sides","Twitter for Android",63,"x1338104589095219202","x798528058999312389","MimiMefoInfo",FALSE,FALSE,0,1,,,"endanglophonecrisis endbrutalkillingsofinnocent",,,,,,,,,,,,,"x798528058999312389","MimiMefoInfo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Vanesa90469073/status/1338357075668307968","Vanesa","","",,FALSE,23,160,0,383,81,2017-01-28 18:00:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1180783789271851009/1pQVp3wR_normal.jpg"
"x825403234026192897","x1339457765559980032",2020-12-17 06:29:51,"Vanesa90469073","@MimiMefoInfo The crimes from both end is unbelievable.  What will end all this is if they decide to #endanglophonecrisis","Twitter for Android",107,"x1339176220341186564","x798528058999312389","MimiMefoInfo",FALSE,FALSE,0,1,,,"endanglophonecrisis",,,,,,,,,,,,,"x798528058999312389","MimiMefoInfo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Vanesa90469073/status/1339457765559980032","Vanesa","","",,FALSE,23,160,0,383,81,2017-01-28 18:00:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1180783789271851009/1pQVp3wR_normal.jpg"
"x825403234026192897","x1339853161884954626",2020-12-18 08:41:01,"Vanesa90469073","@MimiMefoInfo Fight the right fight with the right weapons.
Choose to #endanglophonecrisis","Twitter for Android",76,"x1339312485460045828","x798528058999312389","MimiMefoInfo",FALSE,FALSE,0,1,,,"endanglophonecrisis",,,,,,,,,,,,,"x798528058999312389","MimiMefoInfo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Vanesa90469073/status/1339853161884954626","Vanesa","","",,FALSE,23,160,0,383,81,2017-01-28 18:00:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1180783789271851009/1pQVp3wR_normal.jpg"
"x788511499530665984","x1340807775170031617",2020-12-20 23:54:19,"prosperanang","Dick Morris: Trump Winning the 'Argument' on Voter Fraud

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis
https://t.co/LuWBwySSAy","Twitter for Android",158,,,,FALSE,FALSE,1,3,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"newsmax.com/politics/dickm…","https://t.co/LuWBwySSAy","https://www.newsmax.com/politics/dickmorris-voterfraud-electionfraud-2024/2020/12/20/id/1002413/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1340807775170031617","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339299183988183042",2020-12-16 19:59:43,"prosperanang","Pennsylvania ‘Flagrantly Violated’ Laws Ahead of Election: Ken Starr

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/as89I5IC5U","Twitter for Android",170,,,,FALSE,FALSE,2,1,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/pennsy…","https://t.co/as89I5IC5U","https://link.theepochtimes.com/mkt_app/pennsylvania-flagrantly-violated-laws-ahead-of-election-ken-starr_3621125.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339299183988183042","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339148648245039106",2020-12-16 10:01:32,"prosperanang","Editorial: At This Critical Time, President Trump Should Take Action

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/3D6sAmcfsO","Twitter for Android",170,,,,FALSE,FALSE,1,2,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/at-thi…","https://t.co/3D6sAmcfsO","https://link.theepochtimes.com/mkt_app/at-this-critical-time-president-trump-should-take-action_3617674.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339148648245039106","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1340779419783352322",2020-12-20 22:01:38,"prosperanang","Franklin Graham: Grateful To God For Giving US Trump

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis
https://t.co/OKZnnHshv4","Twitter for Android",154,,,,FALSE,FALSE,2,2,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"newsmax.com/t/newsmax/arti…","https://t.co/OKZnnHshv4","https://www.newsmax.com/t/newsmax/article/1001761?section=us&keywords=franklin-graham-god-trump-election&year=2020&month=12&date=16&id=1001761&oref=www.newsmax.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1340779419783352322","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1340776942174388224",2020-12-20 21:51:48,"prosperanang","Franklin Graham: 'I Tend To Believe' Election Stolen, Rigged

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis
https://t.co/mqV5ShR9IN","Twitter for Android",162,,,,FALSE,FALSE,3,2,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"newsmax.com/t/newsmax/arti…","https://t.co/mqV5ShR9IN","https://www.newsmax.com/t/newsmax/article/1002331?dkt_nbr=6F12129hugyx&section=politics&keywords=franklingraham-trump-biden-election&year=2020&month=12&date=19&id=1002331",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1340776942174388224","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1340760424518725636",2020-12-20 20:46:09,"prosperanang","China ‘Struck Paydirt’ With Alleged Spy Who Got Close to US Politicians: Journalist Bill Gertz

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/PKFc51CZyD","Twitter for Android",196,,,,FALSE,FALSE,2,1,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/china-…","https://t.co/PKFc51CZyD","https://link.theepochtimes.com/mkt_app/china-struck-paydirt-with-alleged-spy-who-got-close-to-us-politicians-journalist-bill-gertz_3625949.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1340760424518725636","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339289155306663941",2020-12-16 19:19:52,"prosperanang","The group (Amistad Project) alleges that hundreds of millions of dollars were injected into the election, with $500 million coming from Facebook founder Mark Zuckerberg.
#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis","Twitter for Android",246,,,,FALSE,FALSE,0,0,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339289155306663941","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
